RootFolder,File,RelativePath,DateTime,Temperature,Moon_phase,Motion_capture,Observer,Animal_1,Count_of_animal_1,Animal_2,Count_of_animal_2,Animal_3,Total_animals,Count_of_animal_3,Cat1_type,cat2_type,Note0,Site
Camera trap images Rename,RCNX3959.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:27:27,105°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3960.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:27:28,105°F,Waxing Crescent,3-Mar,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3961.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:27:28,105°F,Waxing Crescent,3-Jan,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3962.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:27:29,105°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3963.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:27:30,105°F,Waxing Crescent,3-Mar,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3964.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:02,105°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3965.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:03,105°F,Waxing Crescent,3-Feb,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3966.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:04,105°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3967.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:11,104°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3968.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:12,104°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3969.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:13,104°F,Waxing Crescent,3-Mar,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3970.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:14,105°F,Waxing Crescent,3-Jan,CB,Cow,5,,0,,5,0,,,,G31
Camera trap images Rename,RCNX3971.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:15,105°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3972.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:16,105°F,Waxing Crescent,3-Mar,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3973.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:16,105°F,Waxing Crescent,3-Jan,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3974.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:17,105°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3975.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:18,105°F,Waxing Crescent,3-Mar,CB,Cow,5,,0,,5,0,,,,G31
Camera trap images Rename,RCNX3976.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:18,105°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3977.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:19,105°F,Waxing Crescent,3-Feb,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3978.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:20,105°F,Waxing Crescent,3-Mar,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3979.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:21,105°F,Waxing Crescent,3-Jan,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3980.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:22,105°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3981.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:23,105°F,Waxing Crescent,3-Mar,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3982.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:24,105°F,Waxing Crescent,3-Jan,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3983.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:25,105°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3984.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:26,105°F,Waxing Crescent,3-Mar,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3985.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:29,105°F,Waxing Crescent,3-Jan,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3986.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:30,105°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3987.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:31,105°F,Waxing Crescent,3-Mar,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3988.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:32,105°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3989.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:33,105°F,Waxing Crescent,3-Feb,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3990.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:34,105°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3991.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:34,104°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3992.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:35,104°F,Waxing Crescent,3-Feb,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3993.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:36,104°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3994.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:37,104°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3995.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:38,104°F,Waxing Crescent,3-Feb,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX3996.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:39,104°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX3997.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:48,105°F,Waxing Crescent,3-Jan,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3998.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:49,105°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX3999.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:50,105°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4000.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:51,105°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4001.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:52,105°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4002.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:53,105°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4003.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:54,105°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4004.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:55,105°F,Waxing Crescent,3-Feb,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4005.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:28:56,105°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4006.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:29:15,105°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4007.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:29:16,105°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4008.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:29:17,105°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4009.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:37:23,100°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4010.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:37:24,100°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4011.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:37:25,100°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4012.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:41:05,100°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4013.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:41:06,100°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4014.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:41:07,100°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4015.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:41:07,100°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4016.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:41:08,100°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4017.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:41:09,100°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4018.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:41:13,100°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4019.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:41:14,100°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4020.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:41:15,100°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4021.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:44:15,100°F,Waxing Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX4022.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:44:16,100°F,Waxing Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX4023.JPG,G31\G31_Collected_11-06-24, 2024-11-05 14:44:17,100°F,Waxing Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX4024.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:44,87°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4025.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:45,87°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4026.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:46,87°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4027.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:46,87°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4028.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:47,87°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4029.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:48,87°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4030.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:49,87°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4031.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:50,87°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4032.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:51,87°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4033.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:51,86°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4034.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:52,86°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4035.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:53,86°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4036.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:53,86°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4037.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:54,86°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4038.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:30:55,86°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4039.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:02,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4040.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:03,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4041.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:04,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4042.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:04,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4043.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:05,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4044.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:06,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4045.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:08,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4046.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:09,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4047.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:10,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4048.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:10,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4049.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:11,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4050.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:12,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4051.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:12,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4052.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:13,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4053.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:14,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4054.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:16,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4055.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:17,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4056.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:18,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4057.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:18,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4058.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:19,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4059.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:20,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4060.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:24,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4061.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:25,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4062.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:26,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4063.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:26,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4064.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:27,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4065.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:28,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4066.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:28,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4067.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:29,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4068.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:30,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4069.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:30,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4070.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:31,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4071.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:32,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4072.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:32,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4073.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:33,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4074.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:34,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4075.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:34,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4076.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:35,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4077.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:36,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4078.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:36,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4079.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:37,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4080.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:38,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4081.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:40,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4082.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:41,87°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4083.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:42,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4084.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:42,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4085.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:43,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4086.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:44,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4087.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:45,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4088.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:46,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4089.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:47,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4090.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:48,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4091.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:49,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4092.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:50,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4093.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:50,87°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4094.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:51,87°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4095.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:52,87°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4096.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:54,87°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4097.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:55,87°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4098.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:56,87°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4099.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:57,87°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4100.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:58,87°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4101.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:59,87°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4102.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:31:59,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4103.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:00,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4104.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:01,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4105.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:02,87°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4106.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:03,87°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4107.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:04,87°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
